# time pixelation values
# data save on: 2023-04-14T14:00:57-03:00
equator	age	stage-pixel	value
120	4500000000	3697	1
120	4500000000	3698	1
120	4500000000	3699	1
120	4500000000	3700	1
120	4500000000	3701	1
120	4500000000	3702	1
120	4500000000	3703	1
120	4500000000	3704	1
120	4500000000	3705	1
120	4500000000	3706	1
120	4500000000	3707	1
120	4500000000	3708	1
120	4500000000	3709	1
120	4500000000	3710	1
120	4500000000	3711	1
120	4500000000	3712	1
120	4500000000	3713	1
120	4500000000	3714	1
120	4500000000	3715	1
120	4500000000	3716	1
120	4500000000	3717	3
120	4500000000	3718	3
120	4500000000	3719	1
120	4500000000	3720	1
120	4500000000	3721	1
120	4500000000	3722	1
120	4500000000	3723	1
120	4500000000	3724	1
120	4500000000	3725	1
120	4500000000	3726	1
120	4500000000	3727	1
120	4500000000	3728	1
120	4500000000	3729	1
120	4500000000	3730	1
120	4500000000	3731	1
120	4500000000	3732	1
120	4500000000	3733	1
120	4500000000	3734	1
120	4500000000	3735	1
120	4500000000	3736	1
120	4500000000	3737	1
120	4500000000	3738	1
120	4500000000	3739	1
120	4500000000	3740	1
120	4500000000	3741	1
120	4500000000	3742	1
120	4500000000	3743	1
120	4500000000	3744	1
120	4500000000	3745	1
120	4500000000	3746	1
120	4500000000	3747	1
120	4500000000	3748	1
120	4500000000	3749	1
120	4500000000	3750	1
120	4500000000	3751	1
120	4500000000	3752	1
120	4500000000	3753	1
120	4500000000	3754	1
120	4500000000	3755	1
120	4500000000	3756	1
120	4500000000	3757	1
120	4500000000	3758	1
120	4500000000	3759	1
120	4500000000	3760	1
120	4500000000	3761	1
120	4500000000	3762	1
120	4500000000	3763	1
120	4500000000	3764	1
120	4500000000	3765	1
120	4500000000	3766	1
120	4500000000	3767	1
120	4500000000	3768	1
120	4500000000	3769	1
120	4500000000	3770	1
120	4500000000	3771	1
120	4500000000	3772	1
120	4500000000	3773	1
120	4500000000	3774	1
120	4500000000	3775	1
120	4500000000	3776	1
120	4500000000	3777	1
120	4500000000	3778	1
120	4500000000	3779	1
120	4500000000	3780	3
120	4500000000	3781	1
120	4500000000	3782	1
120	4500000000	3783	1
120	4500000000	3784	1
120	4500000000	3785	1
120	4500000000	3786	1
120	4500000000	3787	1
120	4500000000	3788	1
120	4500000000	3789	1
120	4500000000	3790	1
120	4500000000	3791	1
120	4500000000	3792	1
120	4500000000	3793	1
120	4500000000	3794	1
120	4500000000	3795	1
120	4500000000	3796	1
120	4500000000	3797	1
120	4500000000	3798	1
120	4500000000	3799	1
120	4500000000	3800	1
120	4500000000	3801	1
120	4500000000	3802	1
120	4500000000	3803	1
120	4500000000	3804	1
120	4500000000	3805	1
120	4500000000	3806	1
120	4500000000	3807	1
120	4500000000	3808	1
120	4500000000	3809	3
120	4500000000	3810	3
120	4500000000	3811	1
120	4500000000	3812	1
120	4500000000	3813	1
120	4500000000	3814	1
120	4500000000	3815	1
120	4500000000	3816	1
120	4500000000	3817	1
120	4500000000	3818	1
120	4500000000	3819	1
120	4500000000	3820	1
120	4500000000	3821	1
120	4500000000	3822	1
120	4500000000	3823	1
120	4500000000	3824	1
120	4500000000	3825	1
120	4500000000	3826	1
120	4500000000	3827	1
120	4500000000	3828	1
120	4500000000	3829	1
120	4500000000	3830	1
120	4500000000	3831	1
120	4500000000	3832	1
120	4500000000	3833	1
120	4500000000	3834	1
120	4500000000	3835	1
120	4500000000	3836	1
120	4500000000	3837	1
120	4500000000	3838	1
120	4500000000	3839	1
120	4500000000	3840	1
120	4500000000	3841	1
120	4500000000	3842	1
120	4500000000	3843	1
120	4500000000	3844	1
120	4500000000	3845	1
120	4500000000	3846	1
120	4500000000	3847	1
120	4500000000	3848	1
120	4500000000	3849	1
120	4500000000	3850	1
120	4500000000	3851	1
120	4500000000	3852	1
120	4500000000	3853	1
120	4500000000	3854	1
120	4500000000	3855	1
120	4500000000	3856	1
120	4500000000	3857	1
120	4500000000	3858	1
120	4500000000	3859	1
120	4500000000	3860	1
120	4500000000	3861	1
120	4500000000	3862	1
120	4500000000	3863	3
120	4500000000	3864	1
120	4500000000	3865	1
120	4500000000	3866	1
120	4500000000	3867	1
120	4500000000	3868	1
120	4500000000	3869	3
120	4500000000	3870	1
120	4500000000	3871	1
120	4500000000	3872	1
120	4500000000	3873	1
120	4500000000	3874	1
120	4500000000	3875	1
120	4500000000	3876	1
120	4500000000	3877	1
120	4500000000	3878	1
120	4500000000	3879	1
120	4500000000	3880	1
120	4500000000	3881	1
120	4500000000	3882	1
120	4500000000	3883	1
120	4500000000	3884	1
120	4500000000	3885	1
120	4500000000	3886	1
120	4500000000	3887	1
120	4500000000	3888	1
120	4500000000	3889	1
120	4500000000	3890	1
120	4500000000	3891	1
120	4500000000	3892	1
120	4500000000	3893	1
120	4500000000	3894	1
120	4500000000	3895	1
120	4500000000	3896	3
120	4500000000	3897	3
120	4500000000	3898	1
120	4500000000	3899	1
120	4500000000	3900	1
120	4500000000	3901	1
120	4500000000	3902	1
120	4500000000	3903	1
120	4500000000	3904	1
120	4500000000	3905	1
120	4500000000	3906	1
120	4500000000	3907	1
120	4500000000	3908	1
120	4500000000	3909	1
120	4500000000	3910	1
120	4500000000	3911	1
120	4500000000	3912	1
120	4500000000	3913	1
120	4500000000	3914	1
120	4500000000	3915	1
120	4500000000	3916	1
120	4500000000	3917	1
120	4500000000	3918	1
120	4500000000	3919	1
120	4500000000	3920	1
120	4500000000	3921	1
120	4500000000	3922	1
120	4500000000	3923	1
120	4500000000	3924	1
120	4500000000	3925	1
120	4500000000	3926	1
120	4500000000	3927	1
120	4500000000	3928	1
120	4500000000	3929	1
120	4500000000	3930	1
120	4500000000	3931	1
120	4500000000	3932	1
120	4500000000	3933	1
120	4500000000	3934	1
120	4500000000	3935	1
120	4500000000	3936	1
120	4500000000	3937	1
120	4500000000	3938	1
120	4500000000	3939	1
120	4500000000	3940	1
120	4500000000	3941	1
120	4500000000	3942	1
120	4500000000	3943	1
120	4500000000	3944	1
120	4500000000	3945	1
120	4500000000	3946	1
120	4500000000	3947	1
120	4500000000	3948	1
120	4500000000	3949	1
120	4500000000	3950	1
120	4500000000	3951	1
120	4500000000	3952	1
120	4500000000	3953	3
120	4500000000	3954	1
120	4500000000	3955	1
120	4500000000	3956	1
120	4500000000	3957	1
120	4500000000	3958	1
120	4500000000	3959	1
120	4500000000	3960	1
120	4500000000	3961	1
120	4500000000	3962	1
120	4500000000	3963	1
120	4500000000	3964	1
120	4500000000	3965	1
120	4500000000	3966	1
120	4500000000	3967	1
120	4500000000	3968	1
120	4500000000	3969	1
120	4500000000	3970	1
120	4500000000	3971	1
120	4500000000	3972	1
120	4500000000	3973	1
120	4500000000	3974	1
120	4500000000	3975	1
120	4500000000	3976	1
120	4500000000	3977	1
120	4500000000	3978	1
120	4500000000	3979	1
120	4500000000	3980	3
120	4500000000	3981	3
120	4500000000	3982	1
120	4500000000	3983	1
120	4500000000	3984	1
120	4500000000	3985	1
120	4500000000	3986	1
120	4500000000	3987	1
120	4500000000	3988	1
120	4500000000	3989	1
120	4500000000	3990	1
120	4500000000	3991	1
120	4500000000	3992	1
120	4500000000	3993	1
120	4500000000	3994	1
120	4500000000	3995	1
120	4500000000	3996	1
120	4500000000	3997	1
120	4500000000	3998	1
120	4500000000	3999	1
120	4500000000	4000	1
120	4500000000	4001	1
120	4500000000	4002	1
120	4500000000	4003	1
120	4500000000	4004	1
120	4500000000	4005	1
120	4500000000	4006	1
120	4500000000	4007	1
120	4500000000	4008	1
120	4500000000	4009	1
120	4500000000	4010	1
120	4500000000	4011	1
120	4500000000	4012	1
120	4500000000	4013	1
120	4500000000	4014	1
120	4500000000	4015	1
120	4500000000	4016	1
120	4500000000	4017	1
120	4500000000	4018	1
120	4500000000	4019	1
120	4500000000	4020	1
120	4500000000	4021	1
120	4500000000	4022	1
120	4500000000	4023	1
120	4500000000	4024	1
120	4500000000	4025	1
120	4500000000	4026	1
120	4500000000	4027	1
120	4500000000	4028	1
120	4500000000	4029	1
120	4500000000	4030	1
120	4500000000	4031	1
120	4500000000	4032	1
120	4500000000	4033	1
120	4500000000	4034	1
120	4500000000	4035	1
120	4500000000	4036	1
120	4500000000	4037	1
120	4500000000	4038	1
120	4500000000	4039	1
120	4500000000	4040	1
120	4500000000	4041	1
120	4500000000	4042	1
120	4500000000	4043	1
120	4500000000	4044	1
120	4500000000	4045	1
120	4500000000	4046	1
120	4500000000	4047	1
120	4500000000	4048	1
120	4500000000	4049	1
120	4500000000	4050	1
120	4500000000	4051	1
120	4500000000	4052	1
120	4500000000	4053	1
120	4500000000	4054	1
120	4500000000	4055	1
120	4500000000	4056	1
120	4500000000	4057	1
120	4500000000	4058	3
120	4500000000	4059	1
120	4500000000	4060	1
120	4500000000	4061	1
120	4500000000	4062	1
120	4500000000	4063	1
120	4500000000	4064	1
120	4500000000	4065	1
120	4500000000	4066	1
120	4500000000	4067	1
120	4500000000	4068	1
120	4500000000	4069	1
120	4500000000	4070	1
120	4500000000	4071	1
120	4500000000	4072	1
120	4500000000	4073	1
120	4500000000	4074	1
120	4500000000	4075	1
120	4500000000	4076	1
120	4500000000	4077	1
120	4500000000	4078	1
120	4500000000	4079	1
120	4500000000	4080	1
120	4500000000	4081	1
120	4500000000	4082	1
120	4500000000	4083	1
120	4500000000	4084	1
120	4500000000	4085	1
120	4500000000	4086	1
120	4500000000	4087	1
120	4500000000	4088	1
120	4500000000	4089	1
120	4500000000	4090	1
120	4500000000	4091	1
120	4500000000	4092	1
120	4500000000	4093	1
120	4500000000	4094	1
120	4500000000	4095	1
120	4500000000	4096	1
120	4500000000	4097	1
120	4500000000	4098	1
120	4500000000	4099	1
120	4500000000	4100	1
120	4500000000	4101	1
120	4500000000	4102	1
120	4500000000	4103	1
120	4500000000	4104	1
120	4500000000	4105	1
120	4500000000	4106	1
120	4500000000	4107	1
120	4500000000	4108	1
120	4500000000	4109	1
120	4500000000	4110	1
120	4500000000	4111	1
120	4500000000	4112	1
120	4500000000	4113	1
120	4500000000	4114	1
120	4500000000	4115	1
120	4500000000	4116	1
120	4500000000	4117	1
120	4500000000	4118	1
120	4500000000	4119	1
120	4500000000	4120	1
120	4500000000	4121	1
120	4500000000	4122	1
120	4500000000	4123	1
120	4500000000	4124	1
120	4500000000	4125	1
120	4500000000	4126	1
120	4500000000	4127	1
120	4500000000	4128	1
120	4500000000	4129	1
120	4500000000	4130	1
120	4500000000	4131	1
120	4500000000	4132	1
120	4500000000	4133	1
120	4500000000	4134	3
120	4500000000	4135	1
120	4500000000	4136	1
120	4500000000	4137	1
120	4500000000	4138	1
120	4500000000	4139	1
120	4500000000	4140	3
120	4500000000	4141	1
120	4500000000	4142	1
120	4500000000	4143	1
120	4500000000	4144	1
120	4500000000	4145	1
120	4500000000	4146	1
120	4500000000	4147	1
120	4500000000	4148	1
120	4500000000	4149	1
120	4500000000	4150	1
120	4500000000	4151	1
120	4500000000	4152	1
120	4500000000	4153	1
120	4500000000	4154	1
120	4500000000	4155	1
120	4500000000	4156	1
120	4500000000	4157	1
120	4500000000	4158	1
120	4500000000	4159	1
120	4500000000	4160	1
120	4500000000	4161	1
120	4500000000	4162	1
120	4500000000	4163	1
120	4500000000	4164	1
120	4500000000	4165	1
120	4500000000	4166	1
120	4500000000	4167	1
120	4500000000	4168	1
120	4500000000	4169	1
120	4500000000	4170	1
120	4500000000	4171	1
120	4500000000	4172	1
120	4500000000	4173	1
120	4500000000	4174	1
120	4500000000	4175	1
120	4500000000	4176	1
120	4500000000	4177	1
120	4500000000	4178	1
120	4500000000	4179	1
120	4500000000	4180	1
120	4500000000	4181	1
120	4500000000	4182	1
120	4500000000	4183	1
120	4500000000	4184	1
120	4500000000	4185	1
120	4500000000	4186	1
120	4500000000	4187	1
120	4500000000	4188	1
120	4500000000	4189	1
120	4500000000	4190	1
120	4500000000	4191	1
120	4500000000	4192	1
120	4500000000	4193	1
120	4500000000	4194	1
120	4500000000	4195	1
120	4500000000	4196	1
120	4500000000	4197	1
120	4500000000	4198	1
120	4500000000	4199	1
120	4500000000	4200	1
120	4500000000	4201	1
120	4500000000	4202	1
120	4500000000	4203	1
120	4500000000	4204	1
120	4500000000	4205	1
120	4500000000	4206	1
120	4500000000	4207	1
120	4500000000	4208	1
120	4500000000	4209	1
120	4500000000	4210	1
120	4500000000	4211	1
120	4500000000	4212	1
120	4500000000	4213	1
120	4500000000	4214	1
120	4500000000	4215	1
120	4500000000	4216	1
120	4500000000	4217	1
120	4500000000	4218	1
120	4500000000	4219	1
120	4500000000	4220	1
120	4500000000	4221	1
120	4500000000	4222	1
120	4500000000	4223	1
120	4500000000	4224	1
120	4500000000	4225	1
120	4500000000	4226	1
120	4500000000	4227	1
120	4500000000	4228	1
120	4500000000	4229	1
120	4500000000	4230	1
120	4500000000	4231	1
120	4500000000	4232	1
120	4500000000	4233	1
120	4500000000	4234	1
120	4500000000	4235	1
120	4500000000	4236	1
120	4500000000	4237	1
120	4500000000	4238	1
120	4500000000	4239	1
120	4500000000	4240	1
120	4500000000	4241	1
120	4500000000	4242	1
120	4500000000	4243	1
120	4500000000	4244	1
120	4500000000	4245	1
120	4500000000	4246	1
120	4500000000	4247	1
120	4500000000	4248	1
120	4500000000	4249	1
120	4500000000	4250	1
120	4500000000	4251	1
120	4500000000	4252	1
120	4500000000	4253	1
120	4500000000	4254	1
120	4500000000	4255	1
120	4500000000	4256	1
120	4500000000	4257	1
120	4500000000	4258	1
120	4500000000	4259	1
120	4500000000	4260	1
120	4500000000	4261	1
120	4500000000	4262	1
120	4500000000	4263	1
120	4500000000	4264	1
120	4500000000	4265	1
120	4500000000	4266	1
120	4500000000	4267	1
120	4500000000	4268	1
120	4500000000	4269	1
120	4500000000	4270	1
120	4500000000	4271	1
120	4500000000	4272	1
120	4500000000	4273	1
120	4500000000	4274	1
120	4500000000	4275	1
120	4500000000	4276	1
120	4500000000	4277	1
120	4500000000	4278	1
120	4500000000	4279	1
120	4500000000	4280	1
120	4500000000	4281	1
120	4500000000	4282	1
120	4500000000	4283	1
120	4500000000	4284	1
120	4500000000	4285	1
120	4500000000	4286	1
120	4500000000	4287	1
120	4500000000	4288	1
120	4500000000	4289	1
120	4500000000	4290	1
120	4500000000	4291	1
120	4500000000	4292	1
120	4500000000	4293	1
120	4500000000	4294	1
120	4500000000	4295	1
120	4500000000	4296	1
120	4500000000	4297	1
120	4500000000	4298	1
120	4500000000	4299	1
120	4500000000	4300	1
120	4500000000	4301	1
120	4500000000	4302	1
120	4500000000	4303	1
120	4500000000	4304	1
120	4500000000	4305	1
120	4500000000	4306	1
120	4500000000	4307	1
120	4500000000	4308	1
120	4500000000	4309	1
120	4500000000	4310	1
120	4500000000	4311	1
120	4500000000	4312	1
120	4500000000	4313	1
120	4500000000	4314	1
120	4500000000	4315	1
120	4500000000	4316	1
120	4500000000	4317	1
120	4500000000	4318	1
120	4500000000	4319	1
120	4500000000	4320	1
120	4500000000	4321	1
120	4500000000	4322	1
120	4500000000	4323	1
120	4500000000	4324	1
120	4500000000	4325	1
120	4500000000	4326	1
120	4500000000	4327	1
120	4500000000	4328	1
120	4500000000	4329	1
120	4500000000	4330	1
120	4500000000	4331	1
120	4500000000	4332	1
120	4500000000	4333	1
120	4500000000	4334	1
120	4500000000	4335	1
120	4500000000	4336	1
120	4500000000	4337	1
120	4500000000	4338	1
120	4500000000	4339	1
120	4500000000	4340	1
120	4500000000	4341	1
120	4500000000	4342	1
120	4500000000	4343	1
120	4500000000	4344	1
120	4500000000	4345	1
120	4500000000	4346	1
120	4500000000	4347	1
120	4500000000	4348	1
120	4500000000	4349	1
120	4500000000	4350	1
120	4500000000	4351	1
120	4500000000	4352	1
120	4500000000	4353	1
120	4500000000	4354	1
120	4500000000	4355	1
120	4500000000	4356	1
120	4500000000	4357	1
120	4500000000	4358	1
120	4500000000	4359	1
120	4500000000	4360	1
120	4500000000	4361	1
120	4500000000	4362	1
120	4500000000	4363	1
120	4500000000	4364	1
120	4500000000	4365	1
120	4500000000	4366	1
120	4500000000	4367	1
120	4500000000	4368	1
120	4500000000	4369	1
120	4500000000	4370	1
120	4500000000	4371	1
120	4500000000	4372	1
120	4500000000	4373	1
120	4500000000	4374	1
120	4500000000	4375	1
120	4500000000	4376	1
120	4500000000	4377	1
120	4500000000	4378	3
120	4500000000	4379	1
120	4500000000	4380	1
120	4500000000	4381	1
120	4500000000	4382	1
120	4500000000	4383	1
120	4500000000	4384	1
120	4500000000	4385	1
120	4500000000	4386	1
120	4500000000	4387	1
120	4500000000	4388	1
120	4500000000	4389	1
120	4500000000	4390	1
120	4500000000	4391	1
120	4500000000	4392	1
120	4500000000	4393	1
120	4500000000	4394	3
120	4500000000	4395	1
120	4500000000	4396	1
120	4500000000	4397	1
120	4500000000	4398	1
120	4500000000	4399	1
120	4500000000	4400	3
120	4500000000	4401	1
120	4500000000	4402	3
120	4500000000	4403	1
120	4500000000	4404	1
120	4500000000	4405	1
120	4500000000	4406	1
120	4500000000	4407	1
120	4500000000	4408	1
120	4500000000	4409	1
120	4500000000	4410	1
120	4500000000	4411	1
120	4500000000	4412	1
120	4500000000	4413	1
120	4500000000	4414	1
120	4500000000	4415	1
120	4500000000	4416	1
120	4500000000	4417	1
120	4500000000	4418	1
120	4500000000	4419	1
120	4500000000	4420	1
120	4500000000	4421	1
120	4500000000	4422	1
120	4500000000	4423	1
120	4500000000	4424	3
120	4500000000	4425	1
120	4500000000	4426	1
120	4500000000	4427	1
120	4500000000	4428	1
120	4500000000	4429	1
120	4500000000	4430	1
120	4500000000	4431	1
120	4500000000	4432	3
120	4500000000	4433	1
120	4500000000	4434	1
120	4500000000	4435	1
120	4500000000	4436	3
120	4500000000	4437	3
120	4500000000	4438	3
120	4500000000	4439	3
120	4500000000	4440	3
120	4500000000	4441	1
120	4500000000	4442	3
120	4500000000	4443	3
120	4500000000	4444	3
120	4500000000	4445	3
120	4500000000	4446	3
120	4500000000	4447	3
120	4500000000	4448	3
120	4500000000	4449	3
120	4500000000	4450	3
120	4500000000	4451	1
120	4500000000	4452	1
120	4500000000	4453	1
120	4500000000	4454	1
120	4500000000	4455	1
120	4500000000	4456	1
120	4500000000	4457	1
120	4500000000	4458	1
120	4500000000	4459	1
120	4500000000	4460	1
120	4500000000	4461	1
120	4500000000	4462	3
120	4500000000	4463	1
120	4500000000	4464	1
120	4500000000	4465	3
120	4500000000	4466	3
120	4500000000	4467	1
120	4500000000	4468	1
120	4500000000	4469	1
120	4500000000	4470	1
120	4500000000	4471	3
120	4500000000	4472	3
120	4500000000	4473	3
120	4500000000	4474	3
120	4500000000	4475	3
120	4500000000	4476	3
120	4500000000	4477	3
120	4500000000	4478	3
120	4500000000	4479	3
120	4500000000	4480	3
120	4500000000	4481	3
120	4500000000	4482	3
120	4500000000	4483	3
120	4500000000	4484	3
120	4500000000	4485	3
120	4500000000	4486	3
120	4500000000	4487	3
120	4500000000	4488	3
120	4500000000	4489	3
120	4500000000	4490	1
120	4500000000	4491	1
120	4500000000	4492	1
120	4500000000	4493	1
120	4500000000	4494	1
120	4500000000	4495	3
120	4500000000	4496	3
120	4500000000	4497	1
120	4500000000	4498	3
120	4500000000	4499	3
120	4500000000	4500	3
120	4500000000	4501	1
120	4500000000	4502	1
120	4500000000	4503	1
120	4500000000	4504	3
120	4500000000	4505	3
120	4500000000	4506	3
120	4500000000	4507	3
120	4500000000	4508	3
120	4500000000	4509	3
120	4500000000	4510	3
120	4500000000	4511	3
120	4500000000	4512	3
120	4500000000	4513	3
120	4500000000	4514	3
120	4500000000	4515	3
120	4500000000	4516	3
120	4500000000	4517	3
120	4500000000	4518	3
120	4500000000	4519	3
120	4500000000	4520	3
120	4500000000	4521	1
120	4500000000	4522	1
120	4500000000	4523	1
120	4500000000	4524	3
120	4500000000	4525	3
120	4500000000	4526	3
120	4500000000	4527	3
120	4500000000	4528	3
120	4500000000	4529	3
120	4500000000	4530	3
120	4500000000	4531	3
120	4500000000	4532	3
120	4500000000	4533	3
120	4500000000	4534	3
120	4500000000	4535	3
120	4500000000	4536	3
120	4500000000	4537	3
120	4500000000	4538	3
120	4500000000	4539	3
120	4500000000	4540	3
120	4500000000	4541	3
120	4500000000	4542	3
120	4500000000	4543	3
120	4500000000	4544	3
120	4500000000	4545	3
120	4500000000	4546	3
120	4500000000	4547	3
120	4500000000	4548	3
120	4500000000	4549	3
120	4500000000	4550	3
120	4500000000	4551	3
120	4500000000	4552	3
120	4500000000	4553	3
120	4500000000	4554	3
120	4500000000	4555	3
120	4500000000	4556	3
120	4500000000	4557	3
120	4500000000	4558	3
120	4500000000	4559	3
120	4500000000	4560	3
120	4500000000	4561	3
120	4500000000	4562	3
120	4500000000	4563	3
120	4500000000	4564	3
120	4500000000	4565	3
120	4500000000	4566	3
120	4500000000	4567	3
120	4500000000	4568	3
120	4500000000	4569	3
120	4500000000	4570	3
120	4500000000	4571	3
120	4500000000	4572	3
120	4500000000	4573	3
120	4500000000	4574	3
120	4500000000	4575	3
120	4500000000	4576	3
120	4500000000	4577	3
120	4500000000	4578	3
120	4500000000	4579	3
120	4500000000	4580	3
120	4500000000	4581	3
120	4500000000	4582	3
120	4500000000	4583	3
120	4500000000	4584	3
120	4500000000	4585	1
